revid,parentid,timestamp,size
267796,0,2001-10-25T07:48:17Z,2307
267797,267796,2001-11-14T17:35:37Z,2321
345215415,345143092,2001-11-14T17:38:44Z,2302
109398,345215415,2002-02-25T15:51:15Z,2314
121293,109398,2002-07-03T17:59:22Z,2326
121300,121293,2002-07-23T20:19:36Z,2338
121303,121300,2002-07-23T20:30:53Z,2722
127257,121303,2002-07-23T20:53:58Z,2720
127258,127257,2002-07-27T21:43:44Z,2696
127260,127258,2002-07-27T21:44:51Z,2720
127262,127260,2002-07-27T21:45:36Z,2705
127273,127262,2002-07-27T21:46:44Z,2690
127277,127273,2002-07-27T22:08:59Z,2668
127280,127277,2002-07-27T22:13:32Z,2935
127283,127280,2002-07-27T22:17:34Z,2962
127315,127283,2002-07-27T22:21:49Z,2939
152716,127315,2002-07-27T23:14:52Z,2720
152717,152716,2002-08-13T00:48:34Z,3158
152750,152717,2002-08-13T00:48:46Z,3159
169541,152750,2002-08-13T01:14:54Z,3177
231616,169541,2002-08-23T02:31:04Z,3523
231629,231616,2002-09-20T12:07:28Z,3523
325854,231629,2002-09-20T12:14:58Z,3469
364401,325854,2002-09-30T13:19:51Z,3470
364410,364401,2002-10-17T15:09:53Z,4153
364417,364410,2002-10-17T15:12:37Z,4320
364471,364417,2002-10-17T15:16:53Z,4319
364482,364471,2002-10-17T16:02:56Z,4318
364853,364482,2002-10-17T16:08:58Z,4260
423584,364853,2002-10-17T19:22:07Z,4279
471383,423584,2002-11-14T03:41:56Z,4291
588609,471383,2002-12-09T02:25:10Z,4292
595863,588609,2003-01-15T14:14:58Z,4318
595975,595863,2003-01-18T04:44:05Z,4500
596003,595975,2003-01-18T05:34:58Z,4514
596007,596003,2003-01-18T05:44:46Z,4553
596052,596007,2003-01-18T05:46:50Z,4592
596303,596052,2003-01-18T06:07:21Z,4853
642111,596303,2003-01-18T09:33:53Z,4907
642119,642111,2003-02-04T20:01:41Z,5108
642239,642119,2003-02-04T20:05:12Z,5107
642352,642239,2003-02-04T20:47:00Z,5014
642379,642352,2003-02-04T21:35:21Z,5407
642387,642379,2003-02-04T21:48:21Z,5501
642390,642387,2003-02-04T21:49:31Z,5500
642394,642390,2003-02-04T21:51:32Z,6067
642407,642394,2003-02-04T21:53:34Z,6067
642415,642407,2003-02-04T21:59:04Z,6072
642465,642415,2003-02-04T22:02:25Z,6170
644698,642465,2003-02-04T22:33:09Z,5942
648498,644698,2003-02-05T19:31:04Z,5972
648510,648498,2003-02-07T09:05:30Z,6532
648601,648510,2003-02-07T09:09:25Z,6687
648606,648601,2003-02-07T09:57:59Z,6726
655207,648606,2003-02-07T10:06:14Z,6713
655269,655207,2003-02-09T14:31:18Z,6859
655272,655269,2003-02-09T15:12:53Z,6863
657508,655272,2003-02-09T15:17:58Z,6832
657533,657508,2003-02-10T20:19:00Z,5
660199,657533,2003-02-10T20:28:26Z,6832
664216,660199,2003-02-11T17:48:53Z,7086
664226,664216,2003-02-13T01:23:03Z,7160
673387,664226,2003-02-13T01:27:54Z,7167
689858,673387,2003-02-16T13:30:24Z,7200
717911,689858,2003-02-21T22:51:47Z,7157
722436,717911,2003-03-03T19:51:17Z,7154
722438,722436,2003-03-05T07:03:34Z,7655
722441,722438,2003-03-05T07:03:59Z,7655
722454,722441,2003-03-05T07:04:34Z,7665
722474,722454,2003-03-05T07:08:57Z,7877
722820,722474,2003-03-05T07:21:16Z,7874
753151,722820,2003-03-05T10:12:25Z,7878
754580,753151,2003-03-17T00:57:33Z,7938
754777,754580,2003-03-17T16:28:40Z,8279
808457,754777,2003-03-17T19:49:56Z,8340
814169,808457,2003-04-07T09:57:28Z,8363
814786,814169,2003-04-09T12:25:09Z,6113
814826,814786,2003-04-09T17:11:06Z,8363
814828,814826,2003-04-09T17:42:40Z,6113
814830,814828,2003-04-09T17:44:22Z,6115
814884,814830,2003-04-09T17:45:17Z,8363
814902,814884,2003-04-09T18:23:54Z,6115
814940,814902,2003-04-09T18:37:29Z,8363
815014,814940,2003-04-09T18:49:49Z,6119
815066,815014,2003-04-09T19:25:19Z,8363
815294,815066,2003-04-09T19:51:28Z,6149
815842,815294,2003-04-09T21:19:00Z,8363
818542,815842,2003-04-10T01:56:00Z,12559
818589,818542,2003-04-11T01:51:13Z,12589
818610,818589,2003-04-11T02:23:19Z,12646
818618,818610,2003-04-11T02:33:15Z,12649
818630,818618,2003-04-11T02:36:13Z,12649
818708,818630,2003-04-11T02:40:05Z,12787
818716,818708,2003-04-11T03:16:27Z,12582
818721,818716,2003-04-11T03:20:59Z,12583
818739,818721,2003-04-11T03:24:57Z,12138
827824,818739,2003-04-11T03:29:20Z,12138
827834,827824,2003-04-14T01:08:13Z,12263
828862,827834,2003-04-14T01:11:45Z,12255
829082,828862,2003-04-14T09:05:46Z,12062
829090,829082,2003-04-14T10:39:42Z,11997
831267,829090,2003-04-14T10:42:51Z,12064
831538,831267,2003-04-15T00:27:18Z,12230
832415,831538,2003-04-15T03:13:33Z,12540
846705,832415,2003-04-15T09:59:09Z,12588
850054,846705,2003-04-20T10:26:11Z,12916
857852,850054,2003-04-21T17:27:17Z,13128
857866,857852,2003-04-24T14:00:16Z,13215
860976,857866,2003-04-24T14:06:25Z,13253
870554,860976,2003-04-25T13:27:58Z,13286
886504,870554,2003-04-28T10:27:41Z,13406
919411,886504,2003-05-03T20:52:40Z,13406
988813,919411,2003-05-14T09:35:45Z,13641
989575,988813,2003-06-02T07:21:06Z,13642
994940,989575,2003-06-02T12:55:14Z,13647
995958,994940,2003-06-04T00:18:06Z,13652
995990,995958,2003-06-04T07:39:48Z,14090
996318,995990,2003-06-04T09:11:54Z,14177
996449,996318,2003-06-04T11:49:47Z,14258
1035241,996449,2003-06-04T12:44:11Z,14330
1036517,1035241,2003-06-14T10:32:18Z,14429
1078373,1036517,2003-06-14T19:35:53Z,14436
1078375,1078373,2003-06-25T02:45:29Z,51
1137132,1078375,2003-06-25T02:46:44Z,14436
1148591,1137132,2003-07-11T13:43:07Z,14589
1148593,1148591,2003-07-14T16:41:33Z,14624
1206136,1148593,2003-07-14T16:42:05Z,14623
1206141,1206136,2003-07-28T00:16:29Z,14680
1206250,1206141,2003-07-28T00:16:48Z,14623
1434764,1206250,2003-07-28T00:26:35Z,14500
1434800,1434764,2003-09-15T01:42:46Z,14598
1640492,1434800,2003-09-15T02:04:24Z,14597
1654042,1640492,2003-10-28T23:26:47Z,14581
1654068,1654042,2003-10-31T19:19:19Z,14577
1676704,1654068,2003-10-31T19:23:57Z,13651
1685710,1676704,2003-11-05T12:15:23Z,13684
1705829,1685710,2003-11-07T05:08:01Z,13651
1746939,1705829,2003-11-10T13:41:10Z,13650
1769824,1746939,2003-11-16T05:26:17Z,13715
1769857,1769824,2003-11-19T10:54:37Z,13287
1770526,1769857,2003-11-19T11:05:01Z,13712
1772786,1770526,2003-11-19T14:03:04Z,13799
1772889,1772786,2003-11-19T21:24:01Z,18367
1772919,1772889,2003-11-19T21:39:39Z,18376
1772966,1772919,2003-11-19T21:43:13Z,18398
1773282,1772966,2003-11-19T21:50:02Z,18521
1773729,1773282,2003-11-19T22:53:39Z,18608
1773838,1773729,2003-11-20T00:22:15Z,18605
1773851,1773838,2003-11-20T00:44:37Z,18825
1773860,1773851,2003-11-20T00:47:24Z,18825
1774327,1773860,2003-11-20T00:51:04Z,18823
1774353,1774327,2003-11-20T02:51:38Z,18926
1774368,1774353,2003-11-20T02:56:02Z,18920
1774426,1774368,2003-11-20T02:58:51Z,19092
1775223,1774426,2003-11-20T03:10:05Z,19092
1777512,1775223,2003-11-20T06:02:43Z,19100
1777697,1777512,2003-11-20T13:36:39Z,19074
1778366,1777697,2003-11-20T14:27:19Z,19104
1778381,1778366,2003-11-20T17:05:49Z,19430
1779008,1778381,2003-11-20T17:09:39Z,19104
1779045,1779008,2003-11-20T19:09:06Z,19250
1779548,1779045,2003-11-20T19:15:27Z,19938
1779857,1779548,2003-11-20T20:45:40Z,19937
1779955,1779857,2003-11-20T21:29:49Z,19946
1780131,1779955,2003-11-20T21:56:49Z,19953
1780142,1780131,2003-11-20T22:27:16Z,19879
1780146,1780142,2003-11-20T22:29:24Z,19947
1780148,1780146,2003-11-20T22:30:18Z,20070
1780164,1780148,2003-11-20T22:30:33Z,20071
1780183,1780164,2003-11-20T22:32:34Z,20040
1780192,1780183,2003-11-20T22:36:46Z,20215
1780205,1780192,2003-11-20T22:38:25Z,20259
1780236,1780205,2003-11-20T22:41:09Z,20266
1780306,1780236,2003-11-20T22:46:12Z,20289
1780363,1780306,2003-11-20T23:01:50Z,20291
1780421,1780363,2003-11-20T23:14:18Z,20485
1780445,1780421,2003-11-20T23:21:31Z,20636
1780479,1780445,2003-11-20T23:24:14Z,20592
1780486,1780479,2003-11-20T23:30:08Z,20587
1780546,1780486,2003-11-20T23:31:45Z,20599
1780586,1780546,2003-11-20T23:43:08Z,20604
1780693,1780586,2003-11-20T23:51:16Z,20499
1781652,1780693,2003-11-21T00:12:44Z,20641
1781980,1781652,2003-11-21T03:29:54Z,22454
1782014,1781980,2003-11-21T04:41:31Z,22496
1782327,1782014,2003-11-21T04:52:10Z,22617
1782333,1782327,2003-11-21T06:12:43Z,22619
1782567,1782333,2003-11-21T06:14:12Z,22617
1782581,1782567,2003-11-21T07:16:01Z,22679
1782586,1782581,2003-11-21T07:19:55Z,22458
1783170,1782586,2003-11-21T07:20:36Z,22458
1783660,1783170,2003-11-21T09:58:18Z,22528
1784022,1783660,2003-11-21T11:50:28Z,22721
